# Total counts:		500000	500000	500000
#
"cluster"	"supercluster"	"Ocm"	"Oal"	"Ofl"
11607	11571	0	4	2
11608	11572	0	4	2
11609	11573	0	6	0
11610	11574	0	6	0
11611	11575	5	1	0
11612	11576	2	4	0
11613	11577	2	4	0
11614	11578	2	4	0
11615	11579	2	2	2
11616	11580	2	4	0
11617	11581	1	5	0
11618	11582	1	2	3
11619	11583	0	6	0
11620	11584	0	4	2
11621	11585	0	6	0
11622	11586	0	2	4
11623	11587	2	2	2
11624	11588	4	2	0
11625	11589	2	4	0
11626	11590	0	4	2
11627	11591	0	4	2
11628	11592	0	6	0
11629	11593	0	4	2
11630	11594	2	4	0
11631	11595	2	4	0
11632	11596	2	3	1
11633	11597	0	6	0
11634	11598	0	4	2
11635	11599	0	6	0
11636	11600	2	4	0
11637	11601	4	2	0
11638	11602	2	2	2
11639	11603	0	4	2
11640	11604	0	6	0
11641	11605	0	6	0
11642	11606	0	6	0
11643	11607	2	2	2
11644	11608	2	4	0
11645	11609	2	2	2
11646	11610	2	2	2
11647	11611	0	6	0
11648	11612	0	6	0
11649	11613	0	4	2
11650	11614	0	4	2
11651	11615	0	6	0
11652	11616	0	6	0
11653	11617	0	6	0
11654	11618	0	6	0
11655	11619	0	4	2
11656	11620	0	6	0
11657	11621	0	6	0
11658	11622	0	4	2
11659	11623	0	6	0
11660	11624	2	2	2
11661	11625	4	2	0
11662	11626	0	4	2
11663	11627	0	6	0
11664	11628	0	4	2
11665	11629	0	6	0
11666	11630	0	2	4
11667	11631	0	6	0
11668	11632	0	4	2
11669	11633	2	4	0
11670	11634	4	2	0
11671	11635	0	6	0
11672	11636	0	4	2
11673	11637	4	2	0
11674	11638	2	1	3
11675	11639	2	4	0
11676	11640	0	4	2
11677	11641	0	3	3
11678	11642	0	6	0
11679	11643	0	2	4
11680	11644	0	4	2
11681	11645	0	6	0
11682	11646	2	2	2
11683	11647	4	2	0
11684	11648	2	2	2
11685	11649	2	4	0
11686	11650	0	4	2
11687	11651	0	6	0
11688	11652	2	1	3
11689	11653	4	2	0
11690	11654	3	3	0
11691	11655	0	6	0
11692	11656	0	6	0
11693	11657	0	2	4
11694	11658	4	0	2
11695	11659	2	0	4
11696	11660	4	0	2
11697	11661	2	2	2
11698	11662	0	0	6
11699	11663	4	0	2
11700	11664	0	0	6
11701	11665	2	3	1
11702	11666	2	0	4
11703	11667	0	2	4
11704	11668	0	2	4
11705	11669	0	0	6
11706	11670	0	2	4
11707	11671	4	0	2
11708	11672	2	2	2
11709	11673	4	0	2
11710	11674	3	2	1
11711	11675	0	2	4
11712	11676	0	0	6
11713	11677	0	0	6
11714	11678	0	0	6
11715	11679	0	0	6
11716	11680	3	0	3
11717	11681	2	0	4
11718	11682	0	4	2
11719	11683	0	0	6
11720	11684	2	2	2
11721	11685	0	0	6
11722	11686	0	0	6
11723	11687	0	0	6
11724	11688	0	0	6
11725	11689	2	0	4
11726	11690	4	0	2
11727	11691	1	0	5
11728	11692	4	0	2
11729	11693	0	2	4
11730	11694	0	4	2
11731	11695	0	2	4
11732	11696	0	0	6
11733	11697	4	0	2
11734	11698	4	0	2
11735	11699	0	2	4
11736	11700	0	2	4
11737	11701	0	0	6
11738	11702	0	0	6
11739	11703	2	0	4
11740	11704	0	4	2
11741	11705	2	0	4
11742	11706	2	0	4
11743	11707	0	2	4
11744	11708	2	0	4
11745	11709	2	2	2
11746	11710	0	0	6
11747	11711	4	0	2
11748	11712	2	0	4
11749	11713	0	2	4
11750	11714	0	0	6
11751	11715	0	2	4
11752	11716	4	0	2
11753	11717	2	0	4
11754	11718	2	0	4
11755	11719	2	0	4
11756	11720	2	0	4
11757	11721	1	4	1
11758	11722	0	2	4
11759	11723	0	0	6
11760	11724	0	2	4
11761	11725	2	2	2
11762	11726	0	0	6
11763	11727	0	0	6
11764	11728	0	0	6
11765	11729	0	0	6
11766	11730	0	0	6
11767	11731	2	2	2
11768	11732	4	1	1
11769	11733	0	1	5
11770	11734	0	0	6
11771	11735	2	2	2
11772	11736	1	1	4
11773	11737	0	0	6
11774	11738	0	2	4
11775	11739	0	0	6
11776	11740	0	0	6
11777	11741	0	0	6
11778	11742	0	0	6
11779	11743	2	2	2
11780	11744	2	0	4
11781	11745	2	0	4
11782	11746	0	2	4
11783	11747	0	2	4
11784	11748	0	4	2
11785	11749	0	4	2
11786	11750	4	0	2
11787	11751	0	0	6
11788	11752	2	0	4
11789	11753	0	0	6
11790	11754	0	0	6
11791	11755	2	2	2
11792	11756	1	3	2
11793	11757	0	2	4
11794	11758	0	2	4
11795	11759	0	4	2
11796	11760	0	0	6
11797	11761	0	2	4
11798	11762	2	2	2
11799	11763	4	0	2
11800	11764	2	0	4
11801	11765	4	0	2
11802	11766	0	2	4
11803	11767	0	2	4
11804	11768	2	0	4
11805	11769	0	0	6
11806	11770	0	0	6
11807	11771	0	0	6
11808	11772	4	0	2
11809	11773	0	4	2
11810	11774	3	0	3
11811	11775	0	0	6
11812	11776	0	0	6
11813	11777	0	0	6
11814	11778	4	0	2
11815	11779	2	0	4
11816	11780	0	2	4
11817	11781	0	4	2
11818	11782	0	0	6
11819	11783	1	0	5
11820	11784	0	0	6
11821	11785	4	0	2
11822	11786	0	0	6
11823	11787	2	2	2
11824	11788	0	0	6
11825	11789	0	2	4
11826	11790	2	0	4
11827	11791	0	2	4
11828	11792	0	2	4
11829	11793	0	2	4
11830	11794	1	1	4
11831	11795	2	2	2
11832	11796	0	4	2
11833	11797	0	0	6
11834	11798	0	0	6
11835	11799	0	0	6
11836	11800	0	0	6
11837	11801	0	0	6
11838	11802	0	0	6
11839	11803	2	2	2
11840	11804	2	0	4
11841	11805	0	0	6
11842	11806	0	0	6
11843	11807	2	0	4
11844	11808	0	0	6
11845	11809	2	0	4
11846	11810	2	2	2
11847	11811	2	3	1
11848	11812	2	0	4
11849	11813	2	2	2
11850	11814	1	2	3
11851	11815	0	0	6
11852	11816	0	0	6
11853	11817	0	2	4
11854	11818	2	0	4
11855	11819	0	0	6
11856	11820	0	0	6
11857	11821	2	0	4
11858	11822	0	2	4
11859	11823	0	2	4
11860	11824	0	4	2
11861	11825	0	0	6
11862	11826	0	4	2
11863	11827	4	0	2
11864	11828	0	0	6
11865	11829	0	0	6
11866	11830	0	0	6
11867	11831	2	2	2
11868	11832	2	2	2
11869	11833	0	4	2
11870	11834	0	0	6
11871	11835	0	0	6
11872	11836	0	0	6
11873	11837	0	0	6
11874	11838	0	0	6
11875	11839	0	4	2
11876	11840	2	0	4
11877	11841	0	2	4
11878	11842	0	2	4
11879	11843	2	0	4
11880	11844	2	0	4
11881	11845	2	2	2
11882	11846	0	0	6
11883	11847	2	0	4
11884	11848	0	0	6
11885	11849	0	0	6
11886	11850	0	0	6
11887	11851	0	0	6
11888	11852	2	0	4
11889	11853	2	0	4
11890	11854	2	0	4
11891	11855	1	2	3
11892	11856	0	2	4
11893	11857	0	0	6
11894	11858	0	4	2
11895	11859	2	0	4
11896	11860	2	0	4
11897	11861	2	2	2
11898	11862	0	1	5
11899	11863	0	0	6
11900	11864	0	0	6
11901	11865	0	2	4
11902	11866	2	0	4
11903	11867	0	0	6
11904	11868	2	0	4
11905	11869	0	2	4
11906	11870	1	0	5
11907	11871	0	0	6
11908	11872	0	0	6
11909	11873	0	2	4
11910	11874	2	2	2
11911	11875	0	0	6
11912	11876	1	2	3
11913	11877	0	0	6
11914	11878	0	0	6
11915	11879	2	0	4
11916	11880	4	0	2
11917	11881	2	2	2
11918	11882	3	0	3
11919	11883	0	2	4
11920	11884	0	4	2
11921	11885	2	0	4
11922	11886	0	0	6
11923	11887	0	0	6
11924	11888	2	2	2
11925	11889	2	2	2
11926	11890	2	1	3
11927	11891	0	2	4
11928	11892	0	0	6
11929	11893	0	2	4
11930	11894	0	2	4
11931	11895	2	0	4
11932	11896	2	2	2
11933	11897	5	0	1
11934	11898	0	2	4
11935	11899	1	0	5
11936	11900	0	0	6
11937	11901	0	2	4
11938	11902	0	0	6
11939	11903	0	0	6
11940	11904	0	2	4
11941	11905	2	2	2
11942	11906	2	0	4
11943	11907	0	2	4
11944	11908	2	0	4
11945	11909	2	0	4
11946	11910	2	1	3
11947	11911	4	0	2
11948	11912	0	2	4
11949	11913	0	0	6
11950	11914	0	0	6
11951	11915	2	0	4
11952	11916	0	2	4
11953	11917	0	0	6
11954	11918	4	0	2
11955	11919	0	0	6
11956	11920	0	2	4
11957	11921	0	2	4
11958	11922	0	0	6
11959	11923	2	0	4
11960	11924	0	0	6
11961	11925	0	0	6
11962	11926	0	2	4
11963	11927	0	2	4
11964	11928	0	0	6
11965	11929	2	3	1
11966	11930	0	2	4
11967	11931	0	4	2
11968	11932	0	2	4
11969	11933	2	0	4
11970	11934	0	0	6
11971	11935	0	0	6
11972	11936	2	0	4
11973	11937	4	0	2
11974	11938	1	0	5
11975	11939	2	0	4
11976	11940	1	2	3
11977	11941	1	0	5
11978	11942	2	2	2
11979	11943	2	0	4
11980	11944	0	0	6
11981	11945	0	4	2
11982	11946	0	0	6
11983	11947	0	0	6
11984	11948	0	0	6
11985	11949	0	0	6
11986	11950	0	0	6
11987	11951	0	0	6
11988	11952	0	2	4
11989	11953	0	0	6
11990	11954	0	2	4
11991	11955	2	0	4
11992	11956	0	1	5
11993	11957	0	0	6
11994	11958	0	0	6
11995	11959	0	0	6
11996	11960	2	0	4
11997	11961	0	4	2
11998	11962	0	0	6
11999	11963	0	4	2
12000	11964	2	0	4
12001	11965	0	2	4
12002	11966	0	2	4
12003	11967	2	0	4
12004	11968	0	0	6
12005	11969	0	0	6
12006	11970	0	1	5
12007	11971	2	0	4
12008	11972	1	3	2
12009	11973	4	0	2
12010	11974	0	4	2
12011	11975	4	0	2
12012	11976	0	0	6
12013	11977	2	0	4
12014	11978	2	0	4
12015	11979	0	2	4
12016	11980	2	0	4
12017	11981	2	2	2
12018	11982	0	2	4
12019	11983	0	0	6
12020	11984	0	0	6
12021	11985	4	0	2
12022	11986	0	0	6
12023	11987	0	0	6
12024	11988	0	0	6
12025	11989	2	0	4
12026	11990	0	0	6
12027	11991	0	0	6
12028	11992	2	0	4
12029	11993	0	0	6
12030	11994	1	1	4
12031	11995	4	0	2
12032	11996	0	0	6
12033	11997	0	2	4
12034	11998	0	0	6
12035	11999	0	0	6
12036	12000	4	0	2
12037	12001	2	0	4
12038	12002	2	2	2
12039	12003	0	0	6
12040	12004	0	0	6
12041	12005	0	0	6
12042	12006	0	0	6
12043	12007	0	4	2
12044	12008	0	0	6
12045	12009	0	4	2
12046	12010	2	0	4
12047	12011	0	0	6
12048	12012	0	2	4
12049	12013	0	0	6
12050	12014	0	0	6
12051	12015	0	0	6
12052	12016	0	0	6
12053	12017	0	2	4
12054	12018	4	0	2
12055	12019	4	0	2
12056	12020	0	2	4
12057	12021	0	0	6
12058	12022	2	0	4
12059	12023	0	0	6
12060	12024	0	0	6
12061	12025	2	0	4
12062	12026	0	4	2
12063	12027	2	0	4
12064	12028	0	0	6
12065	12029	4	0	2
12066	12030	2	2	2
12067	12031	3	1	2
12068	12032	0	4	2
12069	12033	0	0	6
12070	12034	0	0	6
12071	12035	2	0	4
12072	12036	4	0	2
12073	12037	0	0	6
12074	12038	2	2	2
12075	12039	0	2	4
12076	12040	4	0	2
12077	12041	0	2	4
12078	12042	2	0	4
12079	12043	0	0	6
12080	12044	4	0	2
12081	12045	0	0	6
12082	12046	0	2	4
12083	12047	0	0	6
12084	12048	2	0	4
12085	12049	0	2	4
12086	12050	0	2	4
12087	12051	2	0	4
12088	12052	2	0	4
12089	12053	0	0	6
12090	12054	0	4	2
12091	12055	0	0	6
12092	12056	2	0	4
12093	12057	3	1	2
12094	12058	0	2	4
12095	12059	0	5	1
12096	12060	0	0	6
12097	12061	0	0	6
12098	12062	0	0	6
12099	12063	1	1	4
12100	12064	2	2	2
12101	12065	0	0	6
12102	12066	3	1	2
12103	12067	4	0	2
12104	12068	0	0	6
12105	12069	2	2	2
12106	12070	0	0	6
12107	12071	2	0	4
12108	12072	4	0	2
12109	12073	3	0	3
12110	12074	2	0	4
12111	12075	0	2	4
12112	12076	0	0	6
12113	12077	0	2	4
12114	12078	0	0	6
12115	12079	0	0	6
12116	12080	0	0	6
12117	12081	0	0	6
12118	12082	2	2	2
12119	12083	0	0	6
12120	12084	2	0	4
12121	12085	0	2	4
12122	12086	0	2	4
12123	12087	0	0	6
12124	12088	0	2	4
12125	12089	0	0	6
12126	12090	0	0	6
12127	12091	0	0	6
12128	12092	2	2	2
12129	12093	0	2	4
12130	12094	0	4	2
12131	12095	0	0	6
12132	12096	0	0	6
12133	12097	0	0	6
12134	12098	0	0	6
12135	12099	2	0	4
12136	12100	0	0	6
12137	12101	0	0	6
12138	12102	4	0	2
12139	12103	4	0	2
12140	12104	0	5	1
12141	12105	0	0	6
12142	12106	0	0	6
12143	12107	0	0	6
12144	12108	2	0	4
12145	12109	4	0	2
12146	12110	2	2	2
12147	12111	0	0	6
12148	12112	0	0	6
12149	12113	0	2	4
12150	12114	0	2	4
12151	12115	2	0	4
12152	12116	2	0	4
12153	12117	0	0	6
12154	12118	0	0	6
12155	12119	2	0	4
12156	12120	2	2	2
12157	12121	0	4	2
12158	12122	0	0	6
12159	12123	0	4	2
12160	12124	0	0	6
12161	12125	0	0	6
12162	12126	2	0	4
12163	12127	0	2	4
12164	12128	0	4	2
12165	12129	0	0	6
12166	12130	0	0	6
12167	12131	0	0	6
12168	12132	0	0	6
12169	12133	1	1	4
12170	12134	0	2	4
12171	12135	0	0	6
12172	12136	2	2	2
12173	12137	0	4	2
12174	12138	0	3	3
12175	12139	0	0	6
12176	12140	0	2	4
12177	12141	0	0	6
12178	12142	0	0	6
12179	12143	2	0	4
12180	12144	0	2	4
12181	12145	0	0	6
12182	12146	0	0	6
12183	12147	0	2	4
12184	12148	0	0	6
12185	12149	0	0	6
12186	12150	0	0	6
12187	12151	0	0	6
12188	12152	2	2	2
12189	12153	2	0	4
12190	12154	2	0	4
12191	12155	4	0	2
12192	12156	2	0	4
12193	12157	0	0	6
12194	12158	0	0	6
12195	12159	0	0	6
12196	12160	2	2	2
12197	12161	0	2	4
12198	12162	0	2	4
12199	12163	0	0	6
12200	12164	0	0	6
12201	12165	2	0	4
12202	12166	2	0	4
12203	12167	0	2	4
12204	12168	2	0	4
12205	12169	0	4	2
12206	12170	0	0	6
12207	12171	0	0	6
12208	12172	0	3	3
12209	12173	0	2	4
12210	12174	0	0	6
12211	12175	0	0	6
12212	12176	2	2	2
12213	12177	0	2	4
12214	12178	0	0	6
12215	12179	4	0	2
12216	12180	4	0	2
12217	12181	0	2	4
12218	12182	0	0	6
12219	12183	0	0	6
12220	12184	2	2	2
12221	12185	2	0	4
12222	12186	0	0	6
12223	12187	0	0	6
12224	12188	0	0	6
12225	12189	2	2	2
12226	12190	2	0	4
12227	12191	0	0	6
12228	12192	0	0	6
12229	12193	0	0	6
12230	12194	0	0	6
12231	12195	0	0	6
12232	12196	0	0	6
12233	12197	4	0	2
12234	12198	0	0	6
12235	12199	2	2	2
12236	12200	0	0	6
12237	12201	2	0	4
12238	12202	0	2	4
12239	12203	0	0	6
12240	12204	0	0	6
12241	12205	1	0	5
12242	12206	0	0	6
12243	12207	0	0	6
12244	12208	2	0	4
12245	12209	0	0	6
12246	12210	4	0	2
12247	12211	2	0	4
12248	12212	0	0	6
12249	12213	0	0	6
12250	12214	0	0	6
12251	12215	0	4	2
12252	12216	2	0	4
12253	12217	0	2	4
12254	12218	2	0	4
12255	12219	0	0	6
12256	12220	0	0	6
12257	12221	2	2	2
12258	12222	2	0	4
12259	12223	0	0	6
12260	12224	0	0	6
12261	12225	0	0	6
12262	12226	0	0	6
12263	12227	2	0	4
12264	12228	0	0	6
12265	12229	0	0	6
12266	12230	0	0	6
12267	12231	0	0	6
12268	12232	2	0	4
12269	12233	0	0	6
12270	12234	2	0	4
12271	12235	0	0	6
12272	12236	0	0	6
12273	12237	0	2	4
12274	12238	0	2	4
12275	12239	0	4	2
12276	12240	2	0	4
12277	12241	0	0	6
12278	12242	0	0	6
12279	12243	0	0	6
12280	12244	2	2	2
12281	12245	0	0	6
12282	12246	2	0	4
12283	12247	1	1	4
12284	12248	0	0	6
12285	12249	2	2	2
12286	12250	4	0	2
12287	12251	4	0	2
12288	12252	2	2	2
12289	12253	0	4	2
12290	12254	0	0	6
12291	12255	0	2	4
12292	12256	4	0	2
12293	12257	2	0	4
12294	12258	0	0	6
12295	12259	0	4	2
12296	12260	4	0	2
12297	12261	3	1	2
12298	12262	2	2	2
12299	12263	0	0	6
12300	12264	0	2	4
12301	12265	0	0	6
12302	12266	0	2	4
12303	12267	2	0	4
12304	12268	2	2	2
12305	12269	2	0	4
12306	12270	0	0	6
12307	12271	2	0	4
12308	12272	2	0	4
12309	12273	0	2	4
12310	12274	2	2	2
12311	12275	0	0	6
12312	12276	0	0	6
12313	12277	0	0	6
12314	12278	3	0	3
12315	12279	0	0	6
12316	12280	0	2	4
12317	12281	2	1	3
12318	12282	0	0	6
12319	12283	0	2	4
12320	12284	0	0	6
12321	12285	0	0	6
12322	12286	0	0	6
12323	12287	4	0	2
12324	12288	2	0	4
12325	12289	4	0	2
12326	12290	4	0	2
12327	12291	4	0	2
12328	12292	2	0	4
12329	12293	0	0	6
12330	12294	4	0	2
12331	12295	0	0	6
12332	12296	2	2	2
12333	12297	2	0	4
12334	12298	0	4	2
12335	12299	0	2	4
12336	12300	1	0	5
12337	12301	0	0	6
12338	12302	0	2	4
12339	12303	0	0	6
12340	12304	0	0	6
12341	12305	0	2	4
12342	12306	0	3	3
12343	12307	4	0	2
12344	12308	2	1	3
12345	12309	2	0	4
12346	12310	2	2	2
12347	12311	0	0	6
12348	12312	3	0	3
12349	12313	0	2	4
12350	12314	0	4	2
12351	12315	0	0	6
12352	12316	0	2	4
12353	12317	2	0	4
12354	12318	0	0	6
12355	12319	4	0	2
12356	12320	0	2	4
12357	12321	1	1	4
12358	12322	0	0	6
12359	12323	0	0	6
12360	12324	0	0	6
12361	12325	2	2	2
12362	12326	3	1	2
12363	12327	2	0	4
12364	12328	0	0	6
12365	12329	0	0	6
12366	12330	0	0	6
12367	12331	2	0	4
12368	12332	2	0	4
12369	12333	2	0	4
12370	12334	0	0	6
12371	12335	0	2	4
12372	12336	2	0	4
12373	12337	2	0	4
12374	12338	4	0	2
12375	12339	4	0	2
12376	12340	0	4	2
12377	12341	2	0	4
12378	12342	0	0	6
12379	12343	2	1	3
12380	12344	2	0	4
12381	12345	2	0	4
12382	12346	0	4	2
12383	12347	0	0	6
12384	12348	2	0	4
12385	12349	0	2	4
12386	12350	2	2	2
12387	12351	0	4	2
12388	12352	0	4	2
12389	12353	0	4	2
12390	12354	4	0	2
12391	12355	0	0	6
12392	12356	0	0	6
12393	12357	4	0	2
12394	12358	0	0	6
12395	12359	0	0	6
12396	12360	2	0	4
12397	12361	1	2	3
12398	12362	4	1	1
12399	12363	2	2	2
12400	12364	0	0	6
12401	12365	0	0	6
12402	12366	0	0	6
12403	12367	0	0	6
12404	12368	2	0	4
12405	12369	2	2	2
12406	12370	4	0	2
12407	12371	2	2	2
12408	12372	0	0	6
12409	12373	0	0	6
12410	12374	2	0	4
12411	12375	0	0	6
12412	12376	0	2	4
12413	12377	0	4	2
12414	12378	2	2	2
12415	12379	4	0	2
12416	12380	0	2	4
12417	12381	0	0	6
12418	12382	0	2	4
12419	12383	0	0	6
12420	12384	0	0	6
12421	12385	2	2	2
12422	12386	0	0	6
12423	12387	0	0	6
12424	12388	0	0	6
12425	12389	0	0	6
12426	12390	0	0	6
12427	12391	2	0	4
12428	12392	0	0	6
12429	12393	2	2	2
12430	12394	0	2	4
12431	12395	0	0	6
12432	12396	0	0	6
12433	12397	0	0	6
12434	12398	0	0	6
12435	12399	0	0	6
12436	12400	2	0	4
12437	12401	0	0	6
12438	12402	2	2	2
12439	12403	0	0	6
12440	12404	0	0	6
12441	12405	0	0	6
12442	12406	0	2	4
12443	12407	0	0	6
12444	12408	0	0	6
12445	12409	2	0	4
12446	12410	2	0	4
12447	12411	0	2	4
12448	12412	0	0	6
12449	12413	2	0	4
12450	12414	1	0	5
12451	12415	2	0	4
12452	12416	4	0	2
12453	12417	0	0	6
12454	12418	0	4	2
12455	12419	1	3	2
12456	12420	0	0	6
12457	12421	0	2	4
12458	12422	0	0	6
12459	12423	2	2	2
12460	12424	0	0	6
12461	12425	0	0	6
12462	12426	2	2	2
12463	12427	0	4	2
12464	12428	0	4	2
12465	12429	2	0	4
12466	12430	0	0	6
12467	12431	0	2	4
12468	12432	0	0	6
12469	12433	0	0	6
12470	12434	2	2	2
12471	12435	4	0	2
12472	12436	0	2	4
12473	12437	0	0	6
12474	12438	0	0	6
12475	12439	0	0	6
12476	12440	0	2	4
12477	12441	0	2	4
12478	12442	0	2	4
12479	12443	2	0	4
12480	12444	2	0	4
12481	12445	2	2	2
12482	12446	0	2	4
12483	12447	0	0	6
12484	12448	0	0	6
12485	12449	0	0	6
12486	12450	0	0	6
12487	12451	0	0	6
12488	12452	2	2	2
12489	12453	2	2	2
12490	12454	0	2	4
12491	12455	0	0	6
12492	12456	0	0	6
12493	12457	2	0	4
12494	12458	0	4	2
12495	12459	2	0	4
12496	12460	0	0	6
12497	12461	0	2	4
12498	12462	4	0	2
12499	12463	2	2	2
12500	12464	0	3	3
12501	12465	0	0	6
12502	12466	0	0	6
12503	12467	0	0	6
12504	12468	0	2	4
12505	12469	4	0	2
12506	12470	2	0	4
12507	12471	0	0	6
12508	12472	3	1	2
12509	12473	0	4	2
12510	12474	2	0	4
12511	12475	0	2	4
12512	12476	1	3	2
12513	12477	0	0	6
12514	12478	0	0	6
12515	12479	0	0	6
12516	12480	0	0	6
12517	12481	0	0	6
12518	12482	0	0	6
12519	12483	2	0	4
12520	12484	2	0	4
12521	12485	0	2	4
12522	12486	0	0	6
12523	12487	2	0	4
12524	12488	0	2	4
12525	12489	4	0	2
12526	12490	0	0	6
12527	12491	0	0	6
12528	12492	0	0	6
12529	12493	0	0	6
12530	12494	0	0	6
12531	12495	3	1	2
12532	12496	0	0	6
12533	12497	0	0	6
12534	12498	0	0	6
12535	12499	0	0	6
12536	12500	0	2	4
12537	12501	0	0	6
12538	12502	2	2	2
12539	12503	1	2	3
12540	12504	0	0	6
12541	12505	0	0	6
12542	12506	0	0	6
12543	12507	0	2	4
12544	12508	0	0	6
12545	12509	0	0	6
12546	12510	0	0	6
12547	12511	2	0	4
12548	12512	2	2	2
12549	12513	1	1	4
12550	12514	0	4	2
12551	12515	0	0	6
12552	12516	0	2	4
12553	12517	2	2	2
12554	12518	0	2	4
12555	12519	0	0	6
12556	12520	0	0	6
12557	12521	0	2	4
12558	12522	0	0	6
12559	12523	0	0	6
12560	12524	0	0	6
12561	12525	0	0	6
12562	12526	3	0	3
12563	12527	2	0	4
12564	12528	1	2	3
12565	12529	0	0	6
12566	12530	0	2	4
12567	12531	0	0	6
12568	12532	0	4	2
12569	12533	0	2	4
12570	12534	0	0	6
12571	12535	0	0	6
12572	12536	0	0	6
12573	12537	2	0	4
12574	12538	0	0	6
12575	12539	4	0	2
12576	12540	4	0	2
12577	12541	2	0	4
12578	12542	0	2	4
12579	12543	0	0	6
12580	12544	2	2	2
12581	12545	2	2	2
12582	12546	0	4	2
12583	12547	1	1	4
12584	12548	0	2	4
12585	12549	0	2	4
12586	12550	0	0	6
12587	12551	4	0	2
12588	12552	0	4	2
12589	12553	2	0	4
12590	12554	0	2	4
12591	12555	2	0	4
12592	12556	2	0	4
12593	12557	0	0	6
12594	12558	0	2	4
12595	12559	0	0	6
12596	12560	2	0	4
12597	12561	0	0	6
12598	12562	0	0	6
12599	12563	0	0	6
12600	12564	0	0	6
12601	12565	0	0	6
12602	12566	3	2	1
12603	12567	2	2	2
12604	12568	2	0	4
12605	12569	0	2	4
12606	12570	0	0	6
12607	12571	4	0	2
12608	12572	0	0	6
12609	12573	0	0	6
12610	12574	2	0	4
12611	12575	2	2	2
12612	12576	0	2	4
12613	12577	0	0	6
12614	12578	2	4	0
12615	12579	6	0	0
12616	12580	4	0	2
12617	12581	6	0	0
12618	12582	4	2	0
12619	12583	6	0	0
12620	12584	4	2	0
12621	12585	5	0	1
12622	12586	6	0	0
12623	12587	6	0	0
12624	12588	6	0	0
12625	12589	4	2	0
12626	12590	5	0	1
12627	12591	6	0	0
12628	12592	2	2	2
12629	12593	4	2	0
12630	12594	4	2	0
12631	12595	4	2	0
12632	12596	4	2	0
12633	12597	2	4	0
12634	12598	6	0	0
12635	12599	2	2	2
12636	12600	6	0	0
12637	12601	2	4	0
12638	12602	0	4	2
12639	12603	2	4	0
12640	12604	0	6	0
12641	12605	2	4	0
12642	12606	0	2	4
12643	12607	0	0	6
12644	12608	2	0	4
12645	12609	1	1	4
12646	12610	2	2	2
12647	12611	2	2	2
12648	12612	4	0	2
12649	12613	2	0	4
12650	12614	4	2	0
12651	12615	6	0	0
12652	12616	6	0	0
12653	12617	6	0	0
12654	12618	4	0	2
12655	12619	3	0	3
12656	12620	6	0	0
12657	12621	6	0	0
12658	12622	4	2	0
12659	12623	6	0	0
12660	12624	6	0	0
12661	12625	6	0	0
12662	12626	6	0	0
12663	12627	2	4	0
12664	12628	4	0	2
12665	12629	4	0	2
12666	12630	6	0	0
12667	12631	6	0	0
12668	12632	5	1	0
12669	12633	4	0	2
12670	12634	6	0	0
12671	12635	6	0	0
12672	12636	4	0	2
12673	12637	2	2	2
12674	12638	6	0	0
12675	12639	4	0	2
12676	12640	6	0	0
12677	12641	4	2	0
12678	12642	2	0	4
12679	12643	2	4	0
12680	12644	6	0	0
12681	12645	4	0	2
12682	12646	6	0	0
12683	12647	6	0	0
12684	12648	4	2	0
12685	12649	4	0	2
12686	12650	4	0	2
12687	12651	6	0	0
12688	12652	2	2	2
12689	12653	6	0	0
12690	12654	6	0	0
12691	12655	4	0	2
12692	12656	4	0	2
12693	12657	2	2	2
12694	12658	4	2	0
12695	12659	4	2	0
12696	12660	4	2	0
12697	12661	4	0	2
12698	12662	6	0	0
12699	12663	2	4	0
12700	12664	2	2	2
12701	12665	4	2	0
12702	12666	6	0	0
12703	12667	4	2	0
12704	12668	4	0	2
12705	12669	2	2	2
12706	12670	6	0	0
12707	12671	4	0	2
12708	12672	6	0	0
12709	12673	4	2	0
12710	12674	4	2	0
12711	12675	4	2	0
12712	12676	2	0	4
12713	12677	4	2	0
12714	12678	5	1	0
12715	12679	2	0	4
12716	12680	2	0	4
12717	12681	6	0	0
12718	12682	6	0	0
12719	12683	6	0	0
12720	12684	4	2	0
12721	12685	2	2	2
12722	12686	4	0	2
12723	12687	6	0	0
12724	12688	2	4	0
12725	12689	4	0	2
12726	12690	6	0	0
12727	12691	4	0	2
12728	12692	2	4	0
12729	12693	6	0	0
12730	12694	4	0	2
12731	12695	4	0	2
12732	12696	4	2	0
12733	12697	6	0	0
12734	12698	4	2	0
12735	12699	2	2	2
12736	12700	6	0	0
12737	12701	4	0	2
12738	12702	6	0	0
12739	12703	2	4	0
12740	12704	2	2	2
12741	12705	2	4	0
12742	12706	2	0	4
12743	12707	2	4	0
12744	12708	6	0	0
12745	12709	2	0	4
12746	12710	4	2	0
12747	12711	6	0	0
12748	12712	6	0	0
12749	12713	4	0	2
12750	12714	2	2	2
12751	12715	2	0	4
12752	12716	2	4	0
12753	12717	6	0	0
12754	12718	6	0	0
12755	12719	2	2	2
12756	12720	4	2	0
12757	12721	4	0	2
12758	12722	6	0	0
12759	12723	6	0	0
12760	12724	2	2	2
12761	12725	2	0	4
12762	12726	2	2	2
12763	12727	4	2	0
12764	12728	6	0	0
12765	12729	2	0	4
12766	12730	6	0	0
12767	12731	2	4	0
12768	12732	2	4	0
